Year,Age,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos
1980,25,70,1782,221,455,0,1,221,454,125,185,171,330,501,121,30,62,127,249,567,C
1980,25,80,2306,535,1182,0,7,535,1175,489,646,203,268,471,101,91,23,240,313,1559,SF
1980,23,67,1331,282,598,15,53,267,545,45,66,29,69,98,117,41,11,79,102,624,SG
1980,25,51,1036,148,319,3,20,145,299,111,134,26,74,100,210,40,4,110,120,410,PG
1980,24,82,1841,240,551,0,3,240,548,84,111,132,192,324,147,102,31,91,145,564,SG
1980,24,82,2314,528,1032,0,1,528,1031,231,339,179,399,578,127,55,104,131,324,1287,C
1980,24,54,722,101,228,1,4,100,224,104,152,67,118,185,53,29,14,88,97,307,PF
1980,25,48,502,61,136,0,3,61,133,40,53,51,65,116,30,10,24,24,67,162,PF
1980,27,58,915,104,242,0,0,104,242,51,74,74,183,257,64,41,39,67,154,259,C
1980,26,78,2401,553,1113,2,6,551,1107,210,266,269,336,605,224,73,62,214,206,1318,SF
1980,26,54,1526,346,686,0,3,346,683,114,140,167,213,380,142,45,33,124,128,806,SF
1980,26,24,875,207,427,2,3,205,424,96,126,102,123,225,82,28,29,90,78,512,SF
1980,29,78,2812,838,1614,4,20,834,1594,420,534,215,361,576,355,170,140,284,208,2100,SF
1980,24,36,381,63,140,7,18,56,122,24,42,26,49,75,37,14,1,36,64,157,PF
1980,24,79,1246,208,464,12,42,196,422,58,85,29,78,107,230,60,9,128,194,486,SG
1980,26,56,431,71,153,0,0,71,153,33,52,40,56,96,28,17,12,20,43,175,PF
1980,31,73,2115,330,709,70,164,260,545,86,114,77,104,181,215,111,27,105,178,816,SG
1980,27,73,999,131,274,1,3,130,271,45,53,44,141,185,65,22,21,51,131,308,SF
1980,27,52,580,66,130,0,1,66,129,23,28,23,75,98,36,11,15,30,86,155,SF
1980,27,21,419,65,144,1,2,64,142,22,25,21,66,87,29,11,6,21,45,153,SF
1980,23,82,2621,489,1058,4,23,485,1035,346,423,29,143,172,610,136,4,282,208,1328,PG
1980,34,3,27,4,11,0,1,4,10,2,2,1,2,3,8,2,1,4,2,10,PG
1980,26,68,2585,737,1556,9,25,728,1531,572,760,129,109,238,283,81,32,228,195,2055,SG
1980,25,76,2122,430,926,24,82,406,844,171,196,70,124,194,293,73,23,163,98,1055,SG
1980,25,21,404,66,161,1,9,65,152,44,51,23,19,42,72,19,9,34,19,177,SG
1980,25,55,1718,364,765,23,73,341,692,127,145,47,105,152,221,54,14,129,79,878,SG
1980,29,67,1474,171,377,2,13,169,364,97,120,34,118,152,312,123,13,115,134,441,PG
1980,22,78,1106,155,356,6,19,149,337,18,26,50,88,138,145,54,4,73,80,334,PG
1980,26,73,869,159,348,1,3,158,345,66,100,77,100,177,43,41,26,49,96,385,SF
1980,27,78,2934,1024,1940,32,102,992,1838,505,593,154,249,403,202,110,79,254,208,2585,SG
1980,29,17,285,23,66,0,0,23,66,9,16,14,48,62,17,6,7,22,26,55,C
1980,30,48,1568,305,513,0,0,305,513,245,344,108,324,432,133,29,59,133,167,855,C
1980,23,82,1254,182,473,0,2,182,471,106,128,114,128,242,59,51,19,59,132,470,SF
1980,24,75,800,188,364,2,10,186,354,63,73,21,45,66,85,35,7,38,79,441,SG
1980,24,59,1020,148,286,2,6,146,280,92,121,107,152,259,81,68,16,58,119,390,SF
1980,28,21,459,69,159,0,2,69,157,24,42,35,78,113,28,13,21,36,55,162,C
1980,22,82,2791,498,1051,1,7,497,1044,337,416,223,550,773,182,60,129,210,313,1334,PF
1980,26,65,1818,331,804,34,92,297,712,216,249,80,107,187,177,56,16,102,158,912,SF
1980,26,82,1812,173,313,0,0,173,313,174,240,154,284,438,250,81,53,131,306,520,C
1980,26,62,1581,221,472,1,10,220,462,95,114,84,165,249,228,60,47,166,179,538,SF
1980,24,80,1397,186,420,1,2,185,418,101,131,87,145,232,109,56,9,81,151,474,SF
1980,22,72,1116,115,287,0,2,115,285,103,150,45,62,107,192,48,5,118,82,333,PG
1980,23,76,1600,184,363,1,2,183,361,51,66,124,275,399,104,47,87,105,207,420,PF
1980,24,74,1135,215,509,69,198,146,311,24,29,35,59,94,104,46,8,45,85,523,SG
1980,29,82,1853,304,605,3,8,301,597,150,182,148,348,496,144,74,29,121,205,761,PF
1980,34,81,3183,761,1677,3,13,758,1664,334,478,269,627,896,129,62,189,215,309,1859,PF
1980,30,76,1544,288,591,1,4,287,587,159,206,132,214,346,93,35,57,134,197,736,PF
1980,31,82,1403,171,410,0,2,171,408,64,86,118,262,380,97,84,49,88,177,406,PF
1980,24,76,1061,191,382,2,6,189,376,89,129,37,46,83,147,45,15,109,96,473,PG
1980,28,66,1551,154,323,0,2,154,321,56,77,34,77,111,274,55,4,102,107,364,PG
1980,22,82,1121,144,323,1,7,143,316,120,178,69,104,173,119,71,15,123,172,409,PG
1980,26,79,2092,177,431,1,4,176,427,124,146,31,107,138,424,107,8,171,261,479,PG
1980,30,49,708,82,179,0,0,82,179,34,68,59,121,180,47,21,24,59,128,198,PF
1980,23,38,197,44,104,3,15,41,89,15,16,4,13,17,22,15,1,13,24,106,SG
1980,26,20,413,82,213,1,10,81,203,34,53,5,15,20,50,30,1,60,35,199,PG
1980,26,27,796,130,313,2,10,128,303,67,87,24,45,69,112,46,9,68,68,329,SG
1980,23,64,1189,210,451,0,2,210,449,165,220,114,206,320,70,48,10,120,202,585,PF
1980,27,70,1208,102,202,0,0,102,202,15,41,125,201,326,74,66,77,50,184,219,C
1980,22,71,923,94,241,3,17,91,224,28,38,14,44,58,159,39,5,73,83,219,PG
1980,31,82,2938,715,1416,4,12,711,1404,517,667,236,483,719,198,88,54,163,190,1951,C
1980,34,16,194,29,46,0,2,29,44,7,10,12,12,24,12,5,4,9,35,65,PF
1980,25,77,1286,288,565,0,6,288,559,161,204,114,156,270,95,40,40,117,155,737,SF
1980,22,9,53,12,30,0,0,12,30,3,5,6,8,14,2,1,0,4,11,27,SF
1980,23,79,1541,199,396,0,0,199,396,74,117,145,249,394,115,48,121,78,211,472,C
1980,25,81,2937,574,1361,12,58,562,1303,380,487,173,241,414,332,144,82,227,267,1540,SG
1980,24,79,2622,590,1212,5,13,585,1199,280,338,95,105,200,370,120,24,189,216,1465,SG
1980,31,81,2119,248,543,0,1,248,542,89,126,192,410,602,173,53,258,199,312,585,C
1980,23,75,1938,309,649,2,9,307,640,148,189,190,394,584,157,84,67,148,260,768,PF
1980,32,81,2533,377,772,0,0,377,772,161,201,163,263,426,424,76,35,247,213,915,SF
1980,20,77,2795,503,949,7,31,496,918,374,462,166,430,596,563,187,41,305,218,1387,SG
1980,23,77,2686,689,1267,2,9,687,1258,291,368,217,349,566,273,100,70,185,173,1671,SF
1980,27,82,2647,588,1271,5,32,583,1239,385,482,258,423,681,344,153,112,286,291,1566,PF
1980,30,79,1535,262,527,1,11,261,516,82,93,50,113,163,161,59,24,96,165,607,SF
1980,23,38,325,45,115,0,1,45,114,31,39,19,36,55,54,19,4,42,40,121,SG
1980,28,81,2125,398,748,0,3,398,745,257,329,152,298,450,146,102,118,146,223,1053,PF
1980,29,80,2771,232,532,0,2,232,530,124,178,219,731,950,164,43,162,218,298,588,C
1980,27,74,1448,257,506,0,0,257,506,146,201,114,254,368,101,28,42,122,207,660,PF
1980,27,21,278,50,119,0,0,50,119,27,36,31,41,72,11,4,5,20,48,127,PF
1980,27,53,1170,207,387,0,0,207,387,119,165,83,213,296,90,24,37,102,159,533,PF
1980,26,82,1545,188,392,1,3,187,389,61,108,147,234,381,67,50,67,112,186,438,PF
1980,25,82,2657,437,1017,12,48,425,969,201,258,62,208,270,557,223,27,258,238,1087,PG
1980,23,65,674,139,276,11,27,128,249,62,76,32,34,66,47,29,5,49,91,351,SF
1980,26,80,1839,229,484,0,3,229,481,244,310,200,315,515,178,78,96,198,273,702,C
1980,26,57,1466,186,399,0,3,186,396,197,250,156,241,397,128,50,79,152,215,569,C
1980,26,23,373,43,85,0,0,43,85,47,60,44,74,118,50,28,17,46,58,133,C
1980,22,50,1233,280,593,3,15,277,578,146,203,124,152,276,108,60,34,140,176,709,SF
1980,27,78,2798,647,1333,1,9,646,1324,270,345,258,517,775,231,111,18,232,192,1565,PF
1980,28,26,212,32,96,0,0,32,96,18,25,12,28,40,19,10,2,30,43,82,SF
1980,23,2,6,1,2,0,0,1,2,1,2,1,3,4,0,0,0,0,1,3,C
1980,23,19,419,71,137,0,0,71,137,34,63,24,64,88,52,7,4,50,66,176,SF
1980,22,82,2052,257,499,0,1,257,498,159,219,184,382,566,106,69,31,100,230,673,PF
1980,27,75,1910,385,722,4,15,381,707,212,262,136,225,361,155,82,9,132,96,986,SF
1980,24,81,2945,669,1265,0,2,669,1263,211,261,201,292,493,150,117,86,163,302,1549,SF
1980,23,8,45,7,22,0,0,7,22,2,2,6,6,12,3,0,5,5,8,16,C
1980,24,54,711,67,143,0,1,67,142,56,70,49,102,151,75,26,5,51,104,190,C
1980,24,24,100,12,34,0,1,12,33,5,7,3,11,14,16,7,1,5,8,29,PG
1980,28,18,302,50,114,0,0,50,114,26,43,37,75,112,29,7,22,41,59,126,C
1980,25,40,451,67,160,0,2,67,158,52,75,32,73,105,16,8,8,40,49,186,PF
1980,31,81,2412,303,677,0,1,303,676,137,185,172,473,645,460,111,109,211,307,743,C
1980,24,82,1164,146,306,0,0,146,306,90,137,127,185,312,91,19,34,97,206,382,C
1980,27,74,1324,165,400,0,3,165,397,73,101,138,214,352,56,47,42,64,203,403,PF
1980,24,77,1510,249,483,0,0,249,483,116,222,226,387,613,46,33,22,100,140,614,C
1980,24,54,1136,183,346,0,0,183,346,87,166,157,293,450,32,23,17,75,113,453,C
1980,24,23,374,66,137,0,0,66,137,29,56,69,94,163,14,10,5,25,27,161,C
1980,31,63,2131,466,867,1,6,465,861,277,354,152,400,552,184,74,89,162,200,1210,C
1980,31,37,1392,319,584,0,5,319,579,164,210,108,265,373,122,38,60,113,130,802,C
1980,31,26,739,147,283,1,1,146,282,113,144,44,135,179,62,36,29,49,70,408,C
1980,22,77,2123,330,656,3,19,327,637,180,221,57,127,184,417,127,28,205,197,843,PG
1980,23,14,55,6,24,0,0,6,24,6,8,7,4,11,12,1,0,10,2,18,PG
1980,23,3,24,2,11,0,0,2,11,0,1,3,0,3,3,0,0,3,0,4,PG
1980,23,11,31,4,13,0,0,4,13,6,7,4,4,8,9,1,0,7,2,14,PG
1980,27,61,1167,113,305,22,59,91,246,44,70,40,83,123,241,99,17,101,172,292,PG
1980,27,30,364,29,91,0,3,29,88,9,17,11,22,33,67,15,4,33,65,67,PG
1980,27,31,803,84,214,22,56,62,158,35,53,29,61,90,174,84,13,68,107,225,PG
1980,23,69,2364,588,1164,1,12,587,1152,160,194,152,185,337,206,129,26,206,221,1337,SG
1980,26,80,2763,388,830,12,42,376,788,222,289,61,159,220,602,138,3,184,196,1010,PG
1980,27,63,1884,371,813,2,9,369,804,179,239,143,394,537,208,42,62,218,223,923,PF
1980,27,41,1176,243,552,2,5,241,547,100,137,85,240,325,125,23,35,148,141,588,PF
1980,27,22,708,128,261,0,4,128,257,79,102,58,154,212,83,19,27,70,82,335,PF
1980,22,50,681,98,199,0,5,98,194,38,51,32,39,71,53,24,3,35,50,234,SG
1980,22,27,155,21,50,0,1,21,49,9,18,7,15,22,20,4,0,9,16,51,SG
1980,22,23,526,77,149,0,4,77,145,29,33,25,24,49,33,20,3,26,34,183,SG
1980,24,82,3140,778,1549,0,6,778,1543,563,783,573,617,1190,147,80,107,300,210,2119,C
1980,23,39,445,31,67,0,0,31,67,18,27,36,50,86,26,8,6,23,51,80,PF
1980,23,28,277,23,42,0,0,23,42,7,9,27,31,58,12,5,1,14,35,53,PF
1980,23,10,162,8,25,0,0,8,25,10,14,9,19,28,14,2,5,9,16,26,PF
1980,32,43,964,244,543,10,15,234,528,91,105,17,61,78,83,24,6,82,79,589,SG
1980,32,17,522,121,294,7,11,114,283,41,50,7,33,40,54,15,4,45,30,290,SG
1980,32,26,442,123,249,3,4,120,245,50,55,10,28,38,29,9,2,37,49,299,SG
1980,24,80,2744,457,750,0,0,457,750,436,554,284,420,704,199,76,61,230,266,1350,SF
1980,25,54,1298,264,587,0,4,264,583,144,172,78,140,218,104,45,5,77,126,672,SF
1980,28,58,2097,492,1025,3,24,489,1001,235,322,100,367,467,200,73,65,238,178,1222,PF
1980,26,67,1528,228,527,5,21,223,506,132,172,32,67,99,227,46,19,131,123,593,PG
1980,26,36,1012,162,356,3,14,159,342,95,119,12,38,50,162,25,14,88,78,422,PG
1980,26,31,516,66,171,2,7,64,164,37,53,20,29,49,65,21,5,43,45,171,PG
1980,29,73,2208,400,886,2,15,398,871,270,488,222,477,699,333,101,23,281,303,1072,PF
1980,29,45,1424,268,584,1,7,267,577,166,307,134,328,462,221,69,17,188,187,703,PF
1980,29,28,784,132,302,1,8,131,294,104,181,88,149,237,112,32,6,93,116,369,PF
1980,24,76,1333,206,459,1,10,205,449,107,133,20,66,86,248,58,5,89,87,520,PG
1980,27,53,1071,191,382,0,1,191,381,81,107,70,150,220,62,36,14,64,126,463,C
1980,30,36,387,90,166,0,6,90,160,39,49,3,20,23,38,10,0,36,54,219,SG
1980,26,65,1565,252,477,0,1,252,476,78,121,122,228,350,66,37,120,112,239,582,PF
1980,26,79,2204,399,830,1,5,398,825,156,246,140,308,448,225,72,40,182,218,955,PF
1980,24,82,2802,775,1482,0,6,775,1476,270,343,206,385,591,93,70,77,172,259,1820,SF
1980,32,81,1543,363,703,4,10,359,693,207,249,114,176,290,149,67,9,132,114,937,SF
1980,23,12,113,11,33,0,0,11,33,7,9,14,15,29,2,1,6,10,24,29,C
1980,22,77,1557,211,451,0,1,211,450,232,292,154,184,338,133,72,16,117,106,654,SG
1980,24,6,82,14,36,0,0,14,36,2,2,3,4,7,16,0,1,12,11,30,PG
1980,24,55,1467,259,510,0,0,259,510,81,104,28,69,97,238,53,10,143,135,599,SG
1980,35,51,633,161,352,0,0,161,352,56,64,16,20,36,67,21,3,28,46,378,SG
1980,31,76,2676,624,1267,1,25,623,1242,271,302,68,82,150,299,143,9,162,269,1520,SG
1980,30,81,2860,443,799,0,2,443,797,196,273,352,864,1216,233,45,37,257,259,1082,C
1980,23,78,2857,622,1298,3,9,619,1289,306,419,239,452,691,169,102,34,198,205,1553,SF
1980,23,53,2046,421,879,1,5,420,874,199,280,173,340,513,112,78,22,133,148,1042,SF
1980,23,25,811,201,419,2,4,199,415,107,139,66,112,178,57,24,12,65,57,511,SF
1980,31,78,2510,611,1329,45,152,566,1177,367,415,101,163,264,314,115,4,231,195,1634,SG
1980,24,82,3226,624,1209,1,8,623,1201,197,253,52,177,229,642,147,14,288,241,1446,PG
1980,22,17,189,18,43,0,0,18,43,4,6,10,33,43,6,3,12,19,41,40,C
1980,23,75,2111,291,609,0,3,291,606,210,264,83,335,418,327,67,22,180,274,792,SF
1980,24,1,15,0,2,0,0,0,2,0,0,0,1,1,0,0,0,2,2,0,SF
1980,30,76,2337,518,1008,1,2,517,1006,213,283,189,384,573,194,45,53,174,270,1250,C
1980,26,72,2119,510,1006,0,1,510,1005,203,284,247,536,783,122,58,115,225,248,1223,C
1980,24,82,2849,483,988,0,2,483,986,237,302,166,298,464,254,173,32,163,195,1203,SF
1980,31,84,2193,327,673,0,1,327,672,109,182,187,399,586,188,69,84,115,213,763,C
1980,31,47,1213,189,381,0,1,189,380,66,100,95,226,321,118,47,45,58,127,444,C
1980,31,37,980,138,292,0,0,138,292,43,82,92,173,265,70,22,39,57,86,319,C
1980,22,72,1270,189,460,1,22,188,438,64,90,25,84,109,144,48,5,93,97,443,SG
1980,22,52,628,73,169,0,2,73,167,34,55,66,117,183,33,17,23,48,100,180,SF
1980,28,44,373,44,108,0,0,44,108,21,30,28,64,92,18,12,12,18,70,109,PF
1980,23,78,1512,350,733,4,9,346,724,177,203,75,110,185,102,34,7,119,158,881,SG
1980,23,50,971,224,473,2,5,222,468,104,120,49,66,115,70,19,3,70,106,554,SG
1980,23,28,541,126,260,2,4,124,256,73,83,26,44,70,32,15,4,49,52,327,SG
1980,23,50,577,91,179,9,36,82,143,37,46,26,19,45,94,25,4,51,52,228,PG
1980,24,82,2349,296,566,0,2,296,564,139,167,124,436,560,131,45,162,103,283,731,C
1980,29,70,1494,201,438,0,4,201,434,110,137,25,57,82,457,59,11,164,180,512,PG
1980,31,81,1683,203,383,0,2,203,381,84,149,122,344,466,183,51,32,155,266,490,C
1980,24,24,298,59,138,0,9,59,129,24,34,18,34,52,19,4,9,19,27,142,SG
1980,24,76,2304,419,861,0,3,419,858,153,208,140,301,441,244,132,57,164,281,991,SF
1980,28,82,1966,369,727,5,29,364,698,131,161,142,244,386,189,54,12,129,186,874,SF
1980,23,52,988,159,348,1,3,158,345,28,45,55,68,123,107,24,15,64,97,347,SG
1980,24,82,3060,502,1063,27,110,475,953,223,338,151,388,539,832,265,35,359,260,1254,SG
1980,24,23,486,69,181,0,1,69,180,39,60,54,55,109,20,13,3,28,52,177,SF
1980,24,82,1918,379,727,0,1,379,726,184,269,209,321,530,92,53,15,151,244,942,C
1980,19,70,1661,391,833,1,4,390,829,168,242,174,332,506,98,61,34,137,178,951,PF
1980,24,7,51,9,17,0,1,9,16,9,11,3,2,5,0,3,3,2,8,27,SF
1980,28,82,2710,545,1064,0,0,545,1064,325,487,213,557,770,142,58,59,251,262,1415,PF
1980,27,81,1917,362,723,1,2,361,721,200,274,184,342,526,62,106,23,148,311,925,PF
1980,30,82,2670,489,940,0,3,489,937,277,329,225,433,658,192,53,53,138,211,1255,C
1980,30,82,2286,354,741,49,129,305,612,175,202,24,91,115,405,82,12,159,139,932,PG
1980,24,82,2123,287,514,0,0,287,514,157,220,283,491,774,76,54,244,99,322,731,C
1980,26,81,2588,502,1007,0,4,502,1003,330,465,293,544,837,184,101,139,233,317,1334,PF
1980,28,41,1331,284,630,1,9,283,621,178,239,76,149,225,173,72,20,148,113,747,SF
1980,24,79,1303,127,301,1,3,126,298,95,122,89,139,228,98,47,53,92,101,350,SF
1980,31,69,1860,276,688,2,11,274,677,85,118,51,115,166,250,47,23,163,197,639,SG
1980,24,76,2243,425,802,1,5,424,797,184,241,199,383,582,145,92,79,169,292,1035,PF
1980,22,62,1636,461,916,0,6,461,910,134,165,119,197,316,123,63,9,122,186,1056,SF
1980,27,65,1337,207,392,0,1,207,391,165,216,108,255,363,84,40,45,91,126,579,PF
1980,27,9,228,35,65,0,0,35,65,17,25,18,52,70,9,9,5,14,16,87,PF
1980,27,29,332,34,64,0,0,34,64,33,44,25,54,79,23,8,9,27,39,101,PF
1980,27,27,777,138,263,0,1,138,262,115,147,65,149,214,52,23,31,50,71,391,PF
1980,24,82,2793,470,989,0,1,470,988,235,292,198,710,908,279,68,77,202,232,1175,C
1980,30,77,2293,513,999,0,4,513,995,339,382,45,122,167,347,61,14,192,206,1365,PG
1980,36,82,1595,113,299,0,0,113,299,89,136,204,232,436,66,25,5,83,120,315,PF
